date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025-04-10,297,STC,29.06,5205.0,5299.9,5184.1,5190.43,5184.1,6.33,0.0,5208.27,1059.0,5248.89,5515562.3,53,-58.46,115.8,-1.11,2.23,-0.34,"7,000.00","4,210.00",,
2025-04-10,298,SWBBL,38.18,830.0,833.0,822.3,829.51,830.0,0.49,0.0,827.88,4649.0,827.62,3848811.6,42,1.89,10.7,0.23,1.3,0.2,"1,232.00",711.50,,
2025-04-10,299,SWMF,33.93,721.2,730.0,721.2,724.71,722.1,2.61,0.0,724.6,3140.0,728.39,2275252.2,69,-3.68,8.8,-0.51,1.22,0.01,"1,214.80",707.00,,
2025-04-10,300,TAMOR,41.56,512.1,525.0,512.1,524.06,522.1,1.96,0.0,521.4,19969.0,517.6,10411926.3,224,6.46,12.9,1.25,2.52,0.51,637.00,348.00,,
2025-04-10,301,TPC,33.67,515.0,524.0,514.1,515.26,515.0,0.26,0.0,518.21,15419.0,517.48,7990255.9,142,-2.22,9.9,-0.43,1.93,-0.57,671.60,410.00,,
2025-04-10,302,TRH,42.31,1041.0,1050.0,1033.0,1041.71,1045.0,3.29,0.0,1038.16,5049.0,1040.38,5241670.7,23,1.33,17.0,0.13,1.65,0.34,"1,538.00",695.10,,
2025-04-10,303,TSHL,32.33,781.0,820.0,781.0,799.39,800.0,0.61,0.0,802.68,2997.0,789.68,2405636.3,64,9.71,39.0,1.23,4.99,-0.41,"1,231.00",475.40,,
2025-04-10,304,TVCL,33.99,516.0,528.4,516.0,519.94,522.9,2.96,0.01,521.23,13919.0,518.68,7255060.3,143,1.26,12.4,0.24,2.4,-0.25,697.00,431.00,,
2025-04-10,305,UAIL,32.94,633.01,642.9,629.0,631.07,631.0,0.07,0.0,631.12,7890.0,633.01,4979519.6,81,-1.94,13.9,-0.31,2.21,-0.01,837.30,516.00,,
2025-04-10,306,UHEWA,29.38,661.1,672.0,656.3,659.9,657.0,2.9,0.0,659.7,15410.0,664.85,10166049.9,155,-4.95,15.7,-0.74,2.39,0.03,993.40,364.00,,
2025-04-10,307,ULBSL,36.41,3200.0,3250.0,3150.0,3235.39,3240.0,4.61,0.0,3195.17,5625.0,3192.91,17972855.8,109,42.48,100.0,1.33,3.17,1.24,"6,600.00","1,295.00",,
2025-04-10,308,ULHC,39.06,517.3,525.0,510.0,514.01,513.0,1.01,0.0,517.32,23368.0,508.19,12088666.8,165,5.82,15.0,1.15,2.94,-0.64,693.00,317.00,,
2025-04-10,309,UMHL,42.91,454.0,462.0,450.0,460.15,460.0,0.15,0.0,457.52,388422.0,450.71,177709208.9,922,9.44,12.0,2.09,2.67,0.57,474.00,223.10,,
2025-04-10,310,UMRH,32.73,600.0,605.0,590.5,593.63,592.0,1.63,0.0,593.59,19562.0,594.91,11611733.1,138,-1.28,14.5,-0.22,2.46,0.01,790.00,325.00,,
2025-04-10,311,UNHPL,40.95,309.69,321.3,304.0,315.67,318.0,2.33,0.01,315.91,65030.0,309.69,20543529.0,259,5.98,17.3,1.93,5.69,-0.08,371.00,212.60,,
2025-04-10,312,UNL,40.26,46200.0,46500.0,46200.0,46500.0,46500.0,0.0,0.0,46336.36,22.0,46200.0,1019400.0,2,300.0,300.0,0.65,0.65,0.35,"56,805.80","38,400.00",,
2025-04-10,313,UNLB,35.39,2275.0,2275.0,2207.0,2237.6,2230.0,7.6,0.0,2238.63,474.0,2240.0,1061112.4,23,-2.4,68.0,-0.11,3.08,-0.05,"3,223.00","1,565.00",,
2025-04-10,314,UPCL,44.71,301.0,305.0,295.0,303.33,302.2,1.13,0.0,301.03,178232.0,296.48,53653803.6,503,6.85,10.0,2.31,3.39,0.76,345.00,183.00,,
2025-04-10,315,UPPER,32.09,202.0,202.0,197.0,198.78,198.5,0.28,0.0,198.86,82690.0,199.1,16444039.7,437,-0.32,5.0,-0.16,2.54,-0.04,295.00,152.10,,
2025-04-10,316,USHEC,27.37,587.0,589.9,573.0,576.94,582.0,5.06,0.01,577.98,4353.0,575.97,2515967.0,72,0.97,16.9,0.17,2.95,-0.18,752.00,356.10,,
2025-04-10,317,USHL,33.95,738.7,740.0,709.9,712.87,709.9,2.97,0.0,715.89,3544.0,724.27,2537107.0,45,-11.4,30.1,-1.57,4.24,-0.42,961.00,450.00,,
2025-04-10,318,USLB,46.0,1672.0,1827.0,1672.0,1732.06,1739.0,6.94,0.0,1707.93,8492.0,1688.8,14503741.4,119,43.26,155.0,2.56,9.27,1.39,"2,363.30","1,320.00",,
2025-04-10,319,VLBS,33.92,846.1,865.0,846.1,864.97,865.0,0.03,0.0,859.3,1459.0,861.42,1253723.0,11,3.55,18.9,0.41,2.23,0.66,"1,174.00",670.00,,
2025-04-10,320,VLUCL,34.12,650.2,665.0,650.0,652.26,662.9,10.64,0.02,654.66,11828.0,655.55,7743362.5,120,-3.29,15.0,-0.5,2.31,-0.37,816.00,445.10,,
2025-04-10,321,WNLB,48.99,3173.8,3562.0,3031.0,3474.12,3219.9,254.22,0.08,3132.62,17257.0,3238.51,54059681.3,332,235.61,531.0,7.28,17.52,9.83,"4,271.00","1,212.30",,
2025-04-15,1,ACLBSL,37.47,1060.0,1088.3,1057.1,1066.0,1066.0,0.0,0.0,1073.17,769.0,1067.03,825269.3,30,-1.03,31.2,-0.1,2.95,-0.67,"1,491.00",730.40,,
2025-04-15,2,ADBL,26.83,292.0,292.9,286.2,288.45,288.0,0.45,0.0,290.28,21484.0,288.18,6236362.3,161,0.27,6.7,0.09,2.34,-0.63,428.40,223.00,,
2025-04-15,3,AHL,25.13,717.0,730.0,715.0,721.62,721.5,0.12,0.0,723.66,3200.0,716.35,2315726.5,48,5.27,15.0,0.74,2.1,-0.28,904.00,426.10,,
2025-04-15,4,AHPC,45.14,246.0,263.0,246.0,259.29,259.0,0.29,0.0,258.76,220624.0,249.74,57089145.7,613,9.55,17.0,3.82,6.91,0.2,349.00,149.00,,
2025-04-15,5,AKJCL,40.78,201.2,205.9,201.0,203.37,203.5,0.13,0.0,203.89,109758.0,199.83,22378785.2,323,3.54,4.9,1.77,2.44,-0.26,274.90,150.90,,
2025-04-15,6,AKPL,43.03,229.0,233.0,225.0,231.08,230.6,0.48,0.0,230.41,112657.0,226.61,25957083.6,351,4.47,8.0,1.97,3.56,0.29,326.00,157.20,,
2025-04-15,7,ALBSL,41.17,801.0,860.4,801.0,839.44,846.8,7.36,0.01,837.69,2560.0,811.05,2144479.9,71,28.39,59.4,3.5,7.42,0.21,"1,177.00",696.20,,
2025-04-15,8,ALICL,37.98,741.0,750.5,730.0,747.9,750.0,2.1,0.0,747.64,19580.0,741.0,14638887.9,94,6.9,20.5,0.93,2.81,0.03,831.00,523.00,,
2025-04-15,9,ANLB,47.73,5440.0,5450.0,5126.0,5240.1,5240.1,0.0,0.0,5232.68,5221.0,5442.0,27319797.7,64,-201.9,324.0,-3.71,6.32,0.14,"6,735.00","1,910.00",,
2025-04-15,10,API,45.23,272.3,285.7,272.2,283.48,283.9,0.42,0.0,282.02,288959.0,273.09,81491311.9,692,10.39,13.5,3.8,4.96,0.52,390.00,162.00,,
2025-04-15,11,AVYAN,41.68,1033.2,1084.0,1033.2,1075.06,1077.0,1.94,0.0,1068.69,3290.0,1053.68,3515981.0,98,21.38,50.8,2.03,4.92,0.59,"1,306.80",661.10,,
2025-04-15,12,BARUN,46.97,530.0,561.0,530.0,556.91,558.9,1.99,0.0,550.93,295111.0,534.96,162584867.9,1109,21.95,31.0,4.1,5.85,1.07,561.00,211.00,,
2025-04-15,13,BBC,22.35,5940.0,6126.0,5932.0,5964.17,5941.2,22.97,0.0,6004.93,982.0,6013.36,5896844.0,69,-49.19,194.0,-0.82,3.27,-0.68,"7,247.00","3,631.00",,
2025-04-15,14,BEDC,34.49,770.0,790.0,755.0,768.54,768.3,0.24,0.0,773.09,26631.0,757.93,20588148.5,144,10.61,35.0,1.4,4.64,-0.59,"1,080.00",337.20,,
2025-04-15,15,BFC,39.39,555.0,563.8,544.0,559.93,562.0,2.07,0.0,559.07,20242.0,545.54,11316611.2,172,14.39,19.8,2.64,3.64,0.15,951.60,343.00,,
2025-04-15,16,BGWT,32.8,1002.0,1015.0,995.2,1006.77,1005.0,1.77,0.0,1004.81,1462.0,1002.44,1469034.0,35,4.33,19.8,0.43,1.99,0.19,"1,361.70",579.10,,
2025-04-15,17,BHDC,34.93,550.1,572.9,550.1,570.37,570.0,0.37,0.0,562.14,4228.0,556.94,2376709.7,94,13.43,22.8,2.41,4.14,1.44,829.70,460.10,,
2025-04-15,18,BHL,32.7,250.1,260.2,229.7,230.46,229.7,0.76,0.0,231.96,8678225.0,255.2,2012993143.0,9268,-24.74,30.5,-9.69,13.28,-0.65,520.00,229.70,,
2025-04-15,19,BHPL,26.47,1020.8,1040.9,1020.8,1033.5,1036.0,2.5,0.0,1025.75,375.0,1041.6,384657.9,21,-8.1,20.1,-0.78,1.97,0.75,"1,275.00",449.00,,
2025-04-15,20,BNHC,40.58,497.63,515.0,495.0,506.31,506.0,0.31,0.0,506.65,7374.0,497.63,3736004.2,104,8.68,20.0,1.74,4.04,-0.07,742.00,422.00,,
2025-04-15,21,BNL,29.63,17250.7,17600.0,17250.7,17600.0,17600.0,0.0,0.0,17498.77,35.0,17602.75,612457.0,3,-2.75,349.3,-0.02,2.02,0.58,"22,500.00","14,900.00",,
2025-04-15,22,BNT,39.23,13349.0,13349.0,13000.0,13246.0,13246.0,0.0,0.0,13126.56,110.0,13121.0,1443922.0,11,125.0,349.0,0.95,2.68,0.9,"18,100.00","12,208.10",,
2025-04-15,23,BOKD86,37.3,1043.0,1043.0,1043.0,1043.0,1043.0,0.0,0.0,1043.0,30.0,1041.0,31290.0,1,2.0,0.0,0.19,0.0,0.0,"1,080.00",950.00,,
2025-04-15,24,BOKD86KA,19.28,1129.0,1129.0,1129.0,1129.0,1129.0,0.0,0.0,1129.0,25.0,1138.4,28225.0,1,-9.4,0.0,-0.83,0.0,0.0,"1,198.50","1,000.00",,
2025-04-15,25,BPCL,24.49,399.5,422.0,397.0,403.34,402.6,0.74,0.0,406.16,15310.0,398.99,6218241.2,135,4.35,25.0,1.09,6.3,-0.7,536.50,284.40,,
2025-04-15,26,C30MF,23.57,9.23,9.4,9.07,9.07,9.07,0.0,0.0,9.36,1200.0,9.05,11230.0,3,0.02,0.33,0.22,3.64,-3.18,10.92,8.13,,
2025-04-15,27,CBBL,41.68,844.0,848.0,844.0,844.54,845.0,0.46,0.0,844.93,9354.0,844.44,7903518.2,131,0.1,4.0,0.01,0.47,-0.05,"1,155.00",800.00,,
2025-04-15,28,CBLD88,44.01,1154.6,1154.6,1154.6,1154.6,1154.6,0.0,0.0,1154.6,100.0,1154.6,115460.0,1,0.0,0.0,0.0,0.0,0.0,"1,254.20","1,018.00",,
2025-04-15,29,CCBD88,41.47,1165.0,1165.0,1150.1,1150.1,1150.1,0.0,0.0,1160.74,140.0,1143.0,162504.0,4,7.1,14.9,0.62,1.3,-0.93,"1,250.00","1,029.00",,
2025-04-15,30,CFCL,40.47,619.0,623.0,595.0,610.31,607.0,3.31,0.01,616.49,74517.0,606.88,45939141.6,300,3.43,28.0,0.57,4.71,-1.01,820.00,354.00,,
2025-04-15,31,CGH,39.19,860.0,877.2,855.0,868.9,869.9,1.0,0.0,870.67,10356.0,853.01,9016706.0,150,15.89,22.2,1.86,2.6,-0.2,"1,360.00",760.00,,
2025-04-15,32,CHCL,42.19,475.0,487.7,471.0,484.11,483.6,0.51,0.0,482.61,42529.0,475.08,20525032.6,224,9.03,16.7,1.9,3.55,0.31,697.00,426.30,,
2025-04-15,33,CHDC,48.46,2506.0,2681.0,2506.0,2647.55,2620.0,27.55,0.01,2649.11,123729.0,2555.46,327771250.5,1246,92.09,175.0,3.6,6.98,-0.06,"2,681.00",627.00,,
2025-04-15,34,CHL,37.83,456.0,467.0,448.5,461.47,466.5,5.03,0.01,461.13,47154.0,447.25,21744014.9,192,14.22,18.5,3.18,4.12,0.07,599.70,300.90,,
2025-04-15,35,CIT,41.9,1955.0,1973.9,1946.0,1961.06,1965.0,3.94,0.0,1961.77,9506.0,1944.14,18648539.4,214,16.92,27.9,0.87,1.43,-0.04,"2,700.00","1,887.00",,
2025-04-15,36,CITY,42.46,835.0,869.9,835.0,857.92,859.0,1.08,0.0,855.17,5842.0,840.72,4995928.2,92,17.2,34.9,2.05,4.18,0.32,"1,168.50",562.00,,
2025-04-15,37,CIZBD86,23.68,1116.0,1116.0,1116.0,1116.0,1116.0,0.0,0.0,1116.0,17.0,1116.0,18972.0,2,0.0,0.0,0.0,0.0,0.0,"1,147.20","1,020.30",,
2025-04-15,38,CKHL,43.54,710.0,724.8,710.0,715.24,712.0,3.24,0.0,717.63,6074.0,711.2,4358904.6,71,4.04,14.8,0.57,2.08,-0.33,910.00,480.50,,
2025-04-15,39,CLI,36.21,497.0,504.0,497.0,498.7,499.9,1.2,0.0,499.55,24069.0,497.46,12023761.5,336,1.24,7.0,0.25,1.41,-0.17,774.90,430.00,,
2025-04-15,40,CMF2,31.07,9.33,9.41,9.33,9.4,9.41,0.01,0.0,9.39,2830.0,9.51,26578.0,4,-0.11,0.08,-1.16,0.86,0.09,10.68,7.65,,
2025-04-15,41,CORBL,46.25,1849.0,1997.4,1840.0,1997.4,1997.4,0.0,0.0,1946.15,23465.0,1815.84,45666424.1,269,181.56,157.4,10.0,8.55,2.57,"2,842.30",405.00,,
2025-04-15,42,CREST,22.73,372.8,402.4,372.8,402.4,402.4,0.0,0.0,398.28,250.0,365.9,99571.0,25,36.5,29.6,9.98,7.94,1.02,402.40,302.50,,
2025-04-15,43,CYCL,32.81,1600.0,1614.0,1580.0,1588.69,1599.8,11.11,0.01,1598.26,2390.0,1593.12,3819852.8,102,-4.43,34.0,-0.28,2.15,-0.6,"1,958.00","1,400.00",,
2025-04-15,44,CZBIL,41.1,214.0,214.9,211.0,213.68,214.9,1.22,0.01,213.16,38094.0,210.0,8120020.1,144,3.68,3.9,1.75,1.85,0.24,296.00,152.50,,
2025-04-15,45,DDBL,36.42,780.0,785.5,767.0,781.53,781.0,0.53,0.0,779.4,3944.0,776.15,3073963.7,61,5.38,18.5,0.69,2.41,0.27,"1,099.00",670.00,,
2025-04-15,46,DHPL,40.7,387.0,399.9,387.0,393.52,392.1,1.42,0.0,394.76,53391.0,394.16,21076859.8,191,-0.64,12.9,-0.16,3.33,-0.32,427.20,185.30,,
2025-04-15,47,DLBS,28.86,1522.2,1580.0,1522.2,1557.31,1578.0,20.69,0.01,1558.48,478.0,1542.62,744954.0,23,14.69,57.8,0.95,3.8,-0.08,"2,250.00","1,091.00",,
2025-04-15,48,DOLTI,36.89,650.1,683.0,650.1,676.87,678.0,1.13,0.0,678.22,7356.0,662.98,4988958.4,85,13.89,32.9,2.1,5.06,-0.2,"1,017.00",390.10,,
2025-04-15,49,DORDI,32.75,371.1,375.0,363.4,366.27,366.2,0.07,0.0,369.36,6441.0,363.83,2379079.6,113,2.44,11.6,0.67,3.19,-0.84,696.00,356.40,,
2025-04-15,50,EBL,41.26,618.0,618.0,608.0,609.08,610.0,0.92,0.0,609.64,22581.0,606.1,13766269.9,155,2.98,10.0,0.49,1.64,-0.09,790.00,492.10,,
2025-04-15,51,EBLD86,31.06,1071.0,1071.0,1050.0,1050.0,1050.0,0.0,0.0,1070.53,1118.0,1056.0,1196853.0,2,-6.0,21.0,-0.57,2.0,-1.96,"1,080.00",937.00,,
2025-04-15,52,EBLEB89,31.06,1012.0,1035.0,1012.0,1017.0,1017.0,0.0,0.0,1031.9,292.0,1012.0,301314.4,3,5.0,23.0,0.49,2.27,-1.46,"1,035.00","1,000.00",,
2025-04-15,53,EDBL,45.23,612.0,643.0,607.2,636.61,635.0,1.61,0.0,630.64,44219.0,607.75,27886128.2,234,28.86,35.8,4.75,5.9,0.94,838.20,343.50,,
2025-04-15,54,EHPL,33.47,665.6,690.0,665.6,680.22,680.0,0.22,0.0,684.02,4472.0,678.66,3058928.6,55,1.56,24.4,0.23,3.67,-0.56,997.00,431.80,,
2025-04-15,55,ENL,41.69,1230.1,1278.0,1205.6,1254.91,1257.0,2.09,0.0,1252.65,4113.0,1206.05,5152168.7,118,48.86,72.4,4.05,6.01,0.18,"1,453.50",766.00,,
2025-04-15,56,FMDBL,35.2,750.1,778.0,750.1,768.12,768.0,0.12,0.0,769.49,7615.0,760.71,5859673.7,87,7.41,27.9,0.97,3.72,-0.18,"1,004.00",594.30,,
2025-04-15,57,FOWAD,37.98,1160.1,1182.0,1160.1,1172.4,1176.0,3.6,0.0,1171.9,1785.0,1160.01,2091837.5,41,12.39,21.9,1.07,1.89,0.04,"1,739.00","1,088.00",,
2025-04-15,58,GBBD85,34.44,1045.1,1045.1,1045.1,1045.1,1045.1,0.0,0.0,1045.1,25.0,1060.0,26127.5,1,-14.9,0.0,-1.41,0.0,0.0,"1,090.30",940.00,,
2025-04-15,59,GBBL,41.47,399.0,402.2,396.2,396.45,396.2,0.25,0.0,399.62,22522.0,395.86,9000171.4,125,0.59,6.0,0.15,1.51,-0.8,531.40,350.10,,
2025-04-15,60,GBILD84/85,20.87,1185.8,1185.8,1168.1,1168.1,1168.1,0.0,0.0,1169.2,28.0,1185.8,32737.6,3,-17.7,17.7,-1.49,1.52,-0.09,"1,220.00","1,000.00",,
2025-04-15,61,GBILD86/87,41.54,1081.2,1089.0,1070.0,1070.0,1070.0,0.0,0.0,1086.09,305.0,1060.0,331256.6,3,10.0,19.0,0.94,1.78,-1.5,"1,089.00",935.50,,
2025-04-15,62,GBIME,36.29,223.0,223.0,218.3,219.09,220.0,0.91,0.0,219.51,49829.0,218.69,10937715.7,302,0.4,4.7,0.18,2.15,-0.19,302.00,170.00,,
2025-04-15,63,GBLBS,38.4,820.0,839.9,817.5,835.71,835.0,0.71,0.0,833.87,3240.0,817.73,2701726.9,48,17.98,22.4,2.2,2.74,0.22,987.00,600.00,,
2025-04-15,64,GCIL,32.83,536.0,539.4,525.3,534.72,534.0,0.72,0.0,534.59,47843.0,528.0,25576204.9,424,6.72,14.1,1.27,2.68,0.03,668.00,460.00,,
2025-04-15,65,GFCL,44.15,670.0,700.0,660.0,678.48,678.5,0.02,0.0,679.12,31114.0,658.9,21130077.4,204,19.58,40.0,2.97,6.06,-0.09,"1,353.00",438.00,,
2025-04-15,66,GHL,38.39,275.8,280.0,270.0,277.67,278.4,0.73,0.0,276.98,291956.0,270.4,80866217.4,663,7.27,10.0,2.69,3.7,0.25,318.00,141.00,,
2025-04-15,67,GIBF1,18.25,9.8,9.99,9.8,9.91,9.91,0.0,0.0,9.98,2200.0,9.93,21951.0,4,-0.02,0.19,-0.2,1.94,-0.68,10.72,7.92,,
2025-04-15,68,GILB,38.31,1241.0,1274.0,1241.0,1260.16,1270.0,9.84,0.01,1260.97,1014.0,1238.18,1278625.5,36,21.98,33.0,1.78,2.66,-0.06,"1,815.00",946.10,,
2025-04-15,69,GLBSL,50.11,2881.0,3232.0,2881.0,3221.29,2990.0,231.29,0.08,3021.31,8578.0,2939.54,25916757.7,189,281.75,351.0,9.58,12.18,6.21,"3,486.00","1,560.00",,
2025-04-15,70,GLH,40.53,237.0,243.0,236.0,241.32,240.1,1.22,0.01,240.21,27537.0,236.57,6614652.0,163,4.75,7.0,2.01,2.97,0.46,336.00,196.00,,
2025-04-15,71,GMFBS,39.21,1615.0,1645.0,1614.0,1640.0,1640.0,0.0,0.0,1630.41,1153.0,1614.34,1879858.2,26,25.66,31.0,1.59,1.92,0.58,"2,327.00","1,075.00",,
2025-04-15,72,GMFIL,41.44,502.0,517.0,502.0,514.08,517.0,2.92,0.01,513.6,14741.0,501.59,7570997.4,65,12.49,15.0,2.49,2.99,0.09,759.00,348.00,,
2025-04-15,73,GMLI,28.93,2450.0,2550.0,2400.0,2523.1,2521.0,2.1,0.0,2483.69,70928.0,2476.75,176162837.6,1195,46.35,150.0,1.87,6.25,1.56,"2,778.00",301.00,,
2025-04-15,74,GRDBL,41.95,1215.3,1361.1,1215.3,1361.1,1361.1,0.0,0.0,1327.02,33052.0,1237.38,43860525.9,295,123.72,145.8,10.0,12.0,2.5,"2,001.40",375.00,,
2025-04-15,75,GSY,21.56,8.89,9.09,8.89,9.0,9.0,0.0,0.0,8.99,2950.0,8.99,26511.5,15,0.01,0.2,0.11,2.25,0.15,10.00,8.80,,
2025-04-15,76,GUFL,43.02,582.0,600.0,580.0,594.96,595.2,0.24,0.0,595.93,13552.0,580.0,8076003.2,166,14.96,20.0,2.58,3.45,-0.16,"1,041.00",548.00,,
2025-04-15,77,GVL,25.86,480.0,485.0,475.0,478.55,479.0,0.45,0.0,481.53,31801.0,480.05,15313142.4,242,-1.5,10.0,-0.31,2.11,-0.62,699.90,402.40,,
2025-04-15,78,H8020,34.32,10.25,10.6,10.25,10.42,10.42,0.0,0.0,10.58,11700.0,10.4,123749.0,8,0.02,0.35,0.19,3.41,-1.51,10.83,8.36,,
2025-04-15,79,HATHY,49.47,1367.0,1456.0,1367.0,1441.37,1440.0,1.37,0.0,1429.28,82681.0,1368.77,118174156.6,911,72.6,89.0,5.3,6.51,0.84,"1,816.00",808.50,,
2025-04-15,80,HBL,24.58,235.0,239.0,232.0,233.01,232.1,0.91,0.0,235.38,37690.0,231.07,8871564.2,161,1.94,7.0,0.84,3.02,-1.02,312.10,167.10,,
2025-04-15,81,HDHPC,36.62,197.0,199.9,196.0,197.44,197.8,0.36,0.0,198.53,68089.0,195.33,13517972.4,252,2.11,3.9,1.08,1.99,-0.55,273.00,123.30,,
2025-04-15,82,HDL,40.87,1200.0,1211.8,1195.0,1204.82,1204.0,0.82,0.0,1203.65,29043.0,1195.48,34957474.4,461,9.34,16.8,0.78,1.41,0.1,"1,749.00","1,136.00",,
2025-04-15,83,HEI,39.12,602.0,609.0,591.0,598.96,600.0,1.04,0.0,599.04,15086.0,591.18,9037068.4,86,7.78,18.0,1.32,3.05,-0.01,810.00,558.00,,
2025-04-15,84,HEIP,27.35,368.0,370.9,363.6,364.45,367.5,3.05,0.01,367.56,2463.0,363.65,905291.5,10,0.8,7.3,0.22,2.01,-0.85,563.00,327.00,,
2025-04-15,85,HHL,34.73,486.8,489.0,470.0,479.04,480.0,0.96,0.0,480.48,10283.0,477.32,4940745.3,123,1.72,19.0,0.36,4.04,-0.3,635.00,330.50,,
2025-04-15,86,HIDCL,47.73,293.0,300.0,287.2,294.75,294.0,0.75,0.0,296.72,777416.0,288.18,230672232.7,1932,6.57,12.8,2.28,4.46,-0.67,360.00,158.10,,
2025-04-15,87,HIDCLP,46.89,182.0,188.7,182.0,183.96,183.1,0.86,0.0,186.15,617757.0,181.72,114994164.3,787,2.24,6.7,1.23,3.68,-1.19,212.00,97.20,,
2025-04-15,88,HLBSL,39.2,942.0,980.0,942.0,967.89,976.0,8.11,0.01,970.79,2605.0,959.99,2528898.1,39,7.9,38.0,0.82,4.03,-0.3,"1,447.00",681.10,,
2025-04-15,89,HLI,30.84,432.0,432.0,418.0,427.59,427.1,0.49,0.0,421.84,50132.0,423.71,21147746.7,300,3.88,14.0,0.92,3.35,1.34,607.00,364.10,,
2025-04-15,90,HPPL,37.38,612.0,630.0,611.5,625.56,626.1,0.54,0.0,623.96,482328.0,602.57,300952874.4,845,22.99,18.5,3.82,3.03,0.26,670.00,244.00,,
2025-04-15,91,HRL,23.84,1011.0,1043.0,1011.0,1024.49,1023.8,0.69,0.0,1031.5,302559.0,1011.41,312088728.2,2128,13.08,32.0,1.29,3.17,-0.68,"1,156.00",512.00,,
2025-04-15,92,HURJA,39.85,233.0,241.0,233.0,238.79,238.5,0.29,0.0,239.15,60118.0,234.29,14377151.4,226,4.5,8.0,1.92,3.43,-0.15,326.60,183.60,,
2025-04-15,93,ICFC,36.6,605.0,606.0,594.0,600.64,603.0,2.36,0.0,602.93,12031.0,594.34,7253824.9,95,6.3,12.0,1.06,2.02,-0.38,910.00,488.00,,
2025-04-15,94,ICFCD83,45.23,1256.2,1256.2,1255.0,1255.0,1255.0,0.0,0.0,1255.25,676.0,1280.0,848550.0,7,-25.0,1.2,-1.95,0.1,-0.02,"1,325.00","1,165.00",,
2025-04-15,95,ICFCD88,27.24,1061.0,1072.1,1061.0,1072.1,1072.1,0.0,0.0,1069.03,100.0,1078.72,106902.5,4,-6.62,11.1,-0.61,1.05,0.29,"1,100.00","1,000.00",,
2025-04-15,96,IGI,42.04,565.0,576.4,565.0,571.56,571.5,0.06,0.0,571.74,21184.0,565.14,12111749.2,119,6.42,11.4,1.14,2.02,-0.03,760.00,508.00,,
2025-04-15,97,IHL,39.03,651.1,683.9,651.1,665.7,675.0,9.3,0.01,670.59,7289.0,662.93,4887941.3,87,2.77,32.8,0.42,5.04,-0.73,838.00,359.10,,
2025-04-15,98,ILBS,39.79,910.0,945.0,910.0,934.59,935.0,0.41,0.0,931.13,1647.0,912.64,1533572.9,44,21.95,35.0,2.41,3.85,0.37,"1,492.00",883.00,,
2025-04-15,99,ILI,40.59,460.2,467.6,460.2,464.86,466.0,1.14,0.0,464.47,20572.0,462.4,9555062.5,393,2.46,7.4,0.53,1.61,0.08,606.00,412.50,,
2025-04-15,100,JBBD87,29.51,1071.0,1071.0,1071.0,1073.1,1071.0,2.1,0.0,1073.1,2.0,1071.0,2146.2,1,2.1,0.0,0.2,0.0,0.0,"1,105.00",965.00,,
2025-04-15,101,JBBL,39.46,333.0,345.0,333.0,340.53,340.1,0.43,0.0,339.15,25673.0,333.51,8706881.3,130,7.02,12.0,2.1,3.6,0.41,445.00,275.00,,
2025-04-15,102,JBLB,39.88,1316.0,1330.0,1316.0,1322.26,1322.5,0.24,0.0,1322.69,3625.0,1319.98,4794758.0,137,2.28,14.0,0.17,1.06,-0.03,"1,920.00","1,270.00",,
2025-04-15,103,JFL,35.27,505.0,513.9,505.0,507.51,506.1,1.41,0.0,509.19,24907.0,501.76,12682410.1,153,5.75,8.9,1.15,1.76,-0.33,"1,083.30",400.00,,
2025-04-15,104,JOSHI,39.12,381.0,389.8,379.3,380.02,379.4,0.62,0.0,384.77,19935.0,381.18,7670488.0,147,-1.16,10.5,-0.3,2.77,-1.25,521.60,265.00,,
2025-04-15,105,JSLBB,36.5,1470.0,1471.0,1460.0,1466.0,1471.0,5.0,0.0,1464.13,293.0,1443.5,428990.0,8,22.5,11.0,1.56,0.75,0.13,"1,860.40","1,080.00",,
2025-04-15,106,KBL,27.62,210.0,210.0,205.9,208.22,208.0,0.22,0.0,208.63,191495.0,206.03,39951169.2,372,2.19,4.1,1.06,1.99,-0.2,272.90,129.60,,
2025-04-15,107,KBLD86,29.05,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,1120.0,300.0,1118.0,336000.0,1,2.0,0.0,0.18,0.0,0.0,"1,232.80","1,025.00",,
2025-04-15,108,KBLD89,27.5,1224.7,1224.7,1224.7,1224.7,1224.7,0.0,0.0,1224.7,284.0,1205.0,347814.8,1,19.7,0.0,1.63,0.0,0.0,"1,275.00","1,046.20",,
2025-04-15,109,KBLD90,27.7,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,0.0,1140.0,25.0,1140.0,28500.0,1,0.0,0.0,0.0,0.0,0.0,"1,300.00","1,000.00",,
2025-04-15,110,KBSH,36.64,2220.0,2230.0,2146.0,2187.66,2180.0,7.66,0.0,2194.44,1404.0,2189.08,3081000.5,50,-1.42,84.0,-0.06,3.91,-0.31,"3,300.00","1,000.00",,
