date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-01,178,NESDO,25.55,1568.2,1598.9,1553.2,1577.0,1577.0,0.0,0.0,1565.29,436.0,1600.0,682464.4,21,-23.0,45.7,-1.44,2.94,0.74,"1,879.00","1,380.10",,
2026-04-01,179,NFS,32.66,645.0,647.7,613.0,617.0,617.0,0.0,0.0,624.9,28961.0,635.0,18097600.8,277,-18.0,34.7,-2.83,5.66,-1.28,851.00,576.00,,
2026-04-01,180,NGPL,31.03,481.3,481.3,452.0,458.2,458.2,0.0,0.0,460.05,939756.0,471.9,432338779.9,1731,-13.7,29.3,-2.9,6.48,-0.4,502.00,254.80,,
2026-04-01,181,NHDL,26.81,658.0,658.0,644.9,647.0,647.0,0.0,0.0,646.45,4302.0,658.0,2781029.9,56,-11.0,13.1,-1.67,2.03,0.08,881.00,623.00,,
2026-04-01,182,NHPC,30.0,294.0,294.0,269.1,272.0,272.0,0.0,0.0,277.97,1102318.0,293.0,306413144.3,2881,-21.0,24.9,-7.17,9.25,-2.2,328.70,178.60,,
2026-04-01,183,NIBD84,32.92,1065.0,1065.0,1052.0,1052.0,1052.0,0.0,0.0,1063.56,225.0,1052.6,239300.0,2,-0.6,13.0,-0.06,1.24,-1.1,"1,130.00","1,013.10",,
2026-04-01,184,NIBLGF,24.95,9.25,9.4,9.25,9.32,9.32,0.0,0.0,9.31,4800.0,9.36,44708.0,11,-0.04,0.15,-0.43,1.62,0.06,11.35,7.84,,
2026-04-01,185,NIBLSTF,31.09,9.2,9.67,9.2,9.34,9.34,0.0,0.0,9.38,33283.0,9.31,312059.11,19,0.03,0.47,0.32,5.11,-0.38,10.85,7.85,,
2026-04-01,186,NIBSF2,39.32,9.25,9.35,9.21,9.22,9.22,0.0,0.0,9.26,49279.0,9.35,456357.98,27,-0.13,0.14,-1.39,1.52,-0.44,10.52,8.06,,
2026-04-01,187,NICA,31.04,387.8,387.8,372.5,374.0,374.0,0.0,0.0,377.4,220782.0,380.2,83323335.4,582,-6.2,15.3,-1.63,4.11,-0.91,428.40,304.50,,
2026-04-01,188,NICAD2091,29.11,1042.0,1042.0,1042.0,1042.0,1042.0,0.0,0.0,1042.0,25.0,1045.0,26050.0,1,-3.0,0.0,-0.29,0.0,0.0,"1,102.60","1,005.20",,
2026-04-01,189,NICAD85/86,34.12,1122.0,1122.0,1122.0,1122.0,1122.0,0.0,0.0,1122.0,25.0,1122.0,28050.0,1,0.0,0.0,0.0,0.0,0.0,"1,190.00","1,060.00",,
2026-04-01,190,NICBF,31.11,9.76,9.76,9.39,9.39,9.39,0.0,0.0,9.47,15200.0,9.58,143915.0,6,-0.19,0.37,-1.98,3.94,-0.83,11.20,8.48,,
2026-04-01,191,NICFC,30.62,9.51,9.55,9.36,9.36,9.36,0.0,0.0,9.51,11500.0,9.6,109330.0,14,-0.24,0.19,-2.5,2.03,-1.57,10.40,8.37,,
2026-04-01,192,NICGF2,26.0,9.52,9.56,9.52,9.56,9.56,0.0,0.0,9.56,2900.0,9.71,27719.0,11,-0.15,0.04,-1.54,0.42,0.02,9.99,8.33,,
2026-04-01,193,NICL,28.16,525.0,525.0,503.0,509.0,509.0,0.0,0.0,508.95,16083.0,520.9,8185395.9,148,-11.9,22.0,-2.28,4.37,0.01,848.00,483.00,,
2026-04-01,194,NICLBSL,31.72,619.0,619.0,590.0,591.1,591.1,0.0,0.0,600.05,35157.0,619.0,21096009.4,300,-27.9,29.0,-4.51,4.92,-1.51,764.00,535.00,,
2026-04-01,195,NICSF,26.11,9.25,9.41,9.17,9.4,9.4,0.0,0.0,9.3,9600.0,9.41,89287.0,12,-0.01,0.24,-0.11,2.62,1.06,9.99,8.04,,
2026-04-01,196,NIFRA,29.22,275.0,275.0,266.0,267.0,267.0,0.0,0.0,269.14,265167.0,275.0,71367408.9,1126,-8.0,9.0,-2.91,3.38,-0.8,328.10,249.90,,
2026-04-01,197,NIL,31.11,640.0,650.0,630.0,635.0,635.0,0.0,0.0,637.78,15453.0,650.0,9855660.1,91,-15.0,20.0,-2.31,3.17,-0.44,783.90,562.00,,
2026-04-01,198,NIMB,28.82,215.0,215.0,204.0,205.0,205.0,0.0,0.0,206.41,231352.0,212.0,47752472.7,806,-7.0,11.0,-3.3,5.39,-0.69,247.00,184.20,,
2026-04-01,199,NIMBD90,43.02,1280.0,1292.3,1280.0,1292.3,1292.3,0.0,0.0,1289.4,115.0,1267.0,148281.0,4,25.3,12.3,2.0,0.96,0.22,"1,425.00","1,121.00",,
2026-04-01,200,NIMBPO,29.17,163.6,163.6,159.1,159.1,159.1,0.0,0.0,161.06,10651.0,166.8,1715468.0,24,-7.7,4.5,-4.62,2.83,-1.23,184.50,150.00,,
2026-04-01,201,NLG,30.58,674.9,674.9,652.1,655.3,655.3,0.0,0.0,657.75,25703.0,674.9,16906080.4,260,-19.6,22.8,-2.9,3.5,-0.37,976.20,652.10,,
2026-04-01,202,NLIC,29.52,791.1,798.1,780.0,785.0,785.0,0.0,0.0,785.44,53767.0,799.0,42230522.4,417,-14.0,18.1,-1.75,2.32,-0.06,890.00,702.00,,
2026-04-01,203,NLICL,30.3,601.1,605.0,589.0,594.5,594.5,0.0,0.0,593.91,30785.0,605.0,18283375.5,180,-10.5,16.0,-1.74,2.72,0.1,691.00,539.00,,
2026-04-01,204,NMB,28.73,257.9,257.9,247.1,248.1,248.1,0.0,0.0,249.42,69545.0,254.0,17345756.7,216,-5.9,10.8,-2.32,4.37,-0.53,283.00,231.00,,
2026-04-01,205,NMB50,32.04,10.5,10.65,10.44,10.44,10.44,0.0,0.0,10.45,25004.0,10.5,261407.5,7,-0.06,0.21,-0.57,2.01,-0.14,11.93,9.75,,
2026-04-01,206,NMBHF2,27.44,9.8,10.08,9.61,9.9,9.9,0.0,0.0,9.89,9730.0,9.91,96248.7,33,-0.01,0.47,-0.1,4.89,0.08,10.20,8.16,,
2026-04-01,207,NMBMF,26.79,680.0,680.0,665.0,677.0,677.0,0.0,0.0,672.53,2741.0,690.0,1843410.3,36,-13.0,15.0,-1.88,2.26,0.66,835.00,596.00,,
2026-04-01,208,NMFBS,32.3,1182.9,1182.9,1163.0,1165.0,1165.0,0.0,0.0,1171.28,8038.0,1182.9,9414738.9,83,-17.9,19.9,-1.51,1.71,-0.54,"1,504.00","1,086.00",,
2026-04-01,209,NMIC,33.5,1260.0,1260.0,1212.0,1215.0,1215.0,0.0,0.0,1229.85,16745.0,1274.0,20593772.0,390,-59.0,48.0,-4.63,3.96,-1.22,"2,703.30",302.30,,
2026-04-01,210,NMLBBL,28.79,632.0,640.9,618.3,621.0,621.0,0.0,0.0,625.08,15976.0,634.0,9986207.5,149,-13.0,22.6,-2.05,3.66,-0.66,807.00,600.00,,
2026-04-01,211,NRIC,36.21,1155.5,1155.5,1061.1,1063.0,1063.0,0.0,0.0,1084.18,393298.0,1179.0,426405324.4,4175,-116.0,94.4,-9.84,8.9,-1.99,"1,842.00","1,061.10",,
2026-04-01,212,NRM,28.74,428.0,436.0,423.0,425.0,425.0,0.0,0.0,426.34,22901.0,435.0,9763669.7,216,-10.0,13.0,-2.3,3.07,-0.32,590.00,390.10,,
2026-04-01,213,NRN,31.81,1603.0,1610.0,1510.0,1527.9,1527.9,0.0,0.0,1543.88,198867.0,1601.1,307026197.5,1614,-73.2,100.0,-4.57,6.62,-1.05,"2,444.00","1,327.00",,
2026-04-01,214,NSIF2,31.76,11.0,11.13,10.83,10.83,10.83,0.0,0.0,10.85,100500.0,11.1,1090063.0,21,-0.27,0.3,-2.43,2.77,-0.15,11.93,9.75,,
2026-04-01,215,NSY,35.86,9.4,9.72,9.35,9.55,9.55,0.0,0.0,9.55,24800.0,9.51,236731.0,50,0.04,0.37,0.42,3.96,0.05,10.19,9.24,,
2026-04-01,216,NTC,29.92,880.0,880.0,866.0,868.0,868.0,0.0,0.0,872.85,22437.0,877.0,19584172.4,311,-9.0,14.0,-1.03,1.62,-0.56,942.50,762.50,,
2026-04-01,217,NUBL,26.64,707.0,707.0,686.0,697.0,697.0,0.0,0.0,693.99,7422.0,707.5,5150821.2,114,-10.5,21.0,-1.48,3.06,0.43,854.40,650.00,,
2026-04-01,218,NWCL,32.86,846.0,860.0,820.0,820.0,820.0,0.0,0.0,843.54,10461.0,861.0,8824303.5,140,-41.0,40.0,-4.76,4.88,-2.87,"1,045.00",740.20,,
2026-04-01,219,NYADI,27.74,420.1,426.5,406.0,410.0,410.0,0.0,0.0,412.41,15516.0,427.3,6399004.3,167,-17.3,20.5,-4.05,5.05,-0.59,663.90,354.00,,
2026-04-01,220,OHL,26.77,715.0,715.0,701.0,714.0,714.0,0.0,0.0,706.45,3147.0,725.0,2223205.6,54,-11.0,14.0,-1.52,2.0,1.06,"1,049.50",633.10,,
2026-04-01,221,OMPL,28.99,1285.0,1292.0,1260.0,1260.0,1260.0,0.0,0.0,1271.89,6349.0,1285.0,8075204.4,167,-25.0,32.0,-1.95,2.54,-0.94,"2,167.20",270.00,,
2026-04-01,222,PBD88,39.33,1171.1,1194.0,1170.4,1194.0,1194.0,0.0,0.0,1186.78,160.0,1190.0,189884.0,8,4.0,23.6,0.34,2.02,0.61,"1,274.00","1,099.70",,
2026-04-01,223,PBLD86,41.32,1180.0,1193.68,1180.0,1193.68,1193.68,0.0,0.0,1187.49,75.0,1170.4,89061.7,5,23.28,13.68,1.99,1.16,0.52,"1,193.68","1,100.20",,
2026-04-01,224,PBLD87,39.72,1083.4,1083.4,1083.4,1083.4,1083.4,0.0,0.0,1083.4,150.0,1100.2,162510.0,1,-16.8,0.0,-1.53,0.0,0.0,"1,147.00","1,021.30",,
2026-04-01,225,PCBL,32.75,255.0,255.0,238.0,242.1,242.1,0.0,0.0,242.56,206199.0,250.0,50014790.6,592,-7.9,17.0,-3.16,7.14,-0.19,290.00,226.00,,
2026-04-01,226,PFL,27.88,406.0,409.0,393.3,395.0,395.0,0.0,0.0,399.09,18463.0,408.9,7368319.8,137,-13.9,15.7,-3.4,3.99,-1.03,475.50,352.80,,
2026-04-01,227,PHCL,27.97,325.0,325.0,304.5,312.0,312.0,0.0,0.0,312.76,155477.0,325.0,48627280.8,733,-13.0,20.5,-4.0,6.73,-0.24,649.00,249.70,,
2026-04-01,228,PMHPL,29.26,380.0,380.0,352.0,355.0,355.0,0.0,0.0,359.79,58411.0,376.0,21015570.3,279,-21.0,28.0,-5.59,7.95,-1.35,468.00,283.50,,
2026-04-01,229,PMLI,32.27,500.0,500.0,480.4,484.8,484.8,0.0,0.0,485.56,19709.0,494.2,9569880.9,246,-9.4,19.6,-1.9,4.08,-0.16,589.60,445.00,,
2026-04-01,230,PPCL,28.58,422.2,422.2,387.5,390.0,390.0,0.0,0.0,396.85,65186.0,414.0,25868952.5,271,-24.0,34.7,-5.8,8.95,-1.76,462.00,284.10,,
2026-04-01,231,PPL,30.05,375.4,384.5,365.0,366.0,366.0,0.0,0.0,373.37,112378.0,383.0,41959024.2,466,-17.0,19.5,-4.44,5.34,-2.01,543.40,263.20,,
2026-04-01,232,PRIN,29.49,730.0,746.6,720.0,725.0,725.0,0.0,0.0,729.78,16984.0,740.0,12394560.0,123,-15.0,26.6,-2.03,3.69,-0.66,960.30,630.00,,
2026-04-01,233,PROFL,30.08,467.1,468.0,455.0,458.0,458.0,0.0,0.0,461.04,18252.0,475.0,8414903.5,120,-17.0,13.0,-3.58,2.86,-0.66,589.20,421.40,,
2026-04-01,234,PROFLP,43.61,255.8,255.8,255.8,255.8,255.8,0.0,0.0,255.8,19671.0,255.8,5031841.8,1,0.0,0.0,0.0,0.0,0.0,255.80,118.00,,
2026-04-01,235,PRSF,37.57,12.0,12.16,11.93,11.93,11.93,0.0,0.0,12.13,275331.0,11.93,3340308.33,20,0.0,0.23,0.0,1.93,-1.69,12.20,9.85,,
2026-04-01,236,PRVU,27.94,215.0,215.0,204.9,206.0,206.0,0.0,0.0,207.74,279751.0,212.9,58116486.7,918,-6.9,10.1,-3.24,4.93,-0.85,250.90,179.90,,
2026-04-01,237,PSF,35.48,12.4,12.4,11.9,11.9,11.9,0.0,0.0,12.08,81900.0,12.2,989016.0,21,-0.3,0.5,-2.46,4.2,-1.48,12.40,9.91,,
2026-04-01,238,PURE,29.57,960.0,967.0,921.2,938.9,938.9,0.0,0.0,943.83,17938.0,979.0,16930450.4,210,-40.1,45.8,-4.1,4.97,-0.53,"1,327.90",289.30,,
2026-04-01,239,RADHI,29.89,837.0,853.0,810.0,823.0,823.0,0.0,0.0,830.46,258655.0,854.0,214803525.8,743,-31.0,43.0,-3.63,5.31,-0.91,940.00,388.10,,
2026-04-01,240,RAWA,29.47,690.1,691.0,685.0,690.0,690.0,0.0,0.0,688.99,2583.0,703.8,1779661.1,44,-13.8,6.0,-1.96,0.88,0.15,913.80,685.00,,
2026-04-01,241,RBBF40,24.1,9.55,9.55,9.5,9.5,9.5,0.0,0.0,9.5,1500.0,9.55,14255.0,14,-0.05,0.05,-0.52,0.53,-0.04,10.20,8.98,,
2026-04-01,242,RBCL,32.14,15549.0,15600.0,15270.3,15575.0,15575.0,0.0,0.0,15462.94,517.0,15550.0,7994338.3,30,25.0,329.7,0.16,2.16,0.72,"16,900.00","14,350.00",,
2026-04-01,243,RBCLPO,29.22,12232.0,12400.0,12231.0,12231.0,12231.0,0.0,0.0,12274.42,120.0,12200.0,1472930.0,8,31.0,169.0,0.25,1.38,-0.35,"13,530.00","11,100.00",,
2026-04-01,244,RFPL,29.89,409.0,409.0,383.0,383.2,383.2,0.0,0.0,391.3,130170.0,402.1,50935847.9,628,-18.9,26.0,-4.7,6.79,-2.11,785.00,306.00,,
2026-04-01,245,RHGCL,27.87,312.1,318.3,299.0,305.0,305.0,0.0,0.0,306.63,84743.0,318.0,25984676.4,392,-13.0,19.3,-4.09,6.45,-0.53,601.00,217.20,,
2026-04-01,246,RHPL,27.35,302.9,302.9,289.5,293.8,293.8,0.0,0.0,293.95,50045.0,297.2,14710650.1,298,-3.4,13.4,-1.14,4.63,-0.05,457.00,252.30,,
2026-04-01,247,RIDI,32.32,361.0,364.3,340.2,348.0,348.0,0.0,0.0,350.12,1166475.0,367.8,408410971.1,2781,-19.8,24.1,-5.38,7.08,-0.61,393.00,203.50,,
2026-04-01,248,RLEL,27.88,400.5,439.2,400.5,439.2,439.2,0.0,0.0,429.14,150.0,399.3,64371.0,15,39.9,38.7,9.99,9.66,2.29,439.20,300.00,,
2026-04-01,249,RLFL,37.75,482.3,482.3,452.0,455.0,455.0,0.0,0.0,458.12,27231.0,472.9,12475035.4,144,-17.9,30.3,-3.79,6.7,-0.69,576.00,398.00,,
2026-04-01,250,RMF1,25.89,9.65,9.84,9.65,9.66,9.66,0.0,0.0,9.81,11950.0,9.82,117218.5,11,-0.16,0.19,-1.63,1.97,-1.54,11.40,8.65,,
2026-04-01,251,RMF2,28.99,10.35,10.35,10.15,10.2,10.2,0.0,0.0,10.17,7589.0,10.15,77180.74,7,0.05,0.2,0.49,1.97,0.29,10.58,8.78,,
2026-04-01,252,RNLI,28.6,473.2,478.8,465.0,468.5,468.5,0.0,0.0,468.84,38508.0,477.0,18054173.3,384,-8.5,13.8,-1.78,2.97,-0.07,561.00,416.00,,
2026-04-01,253,RSDC,32.18,717.5,729.0,701.0,709.0,709.0,0.0,0.0,706.52,43447.0,728.5,30696323.2,195,-19.5,28.0,-2.68,3.99,0.35,880.00,578.70,,
2026-04-01,254,RSML,43.11,2678.2,2947.2,2678.2,2947.2,2947.2,0.0,0.0,2942.66,5120.0,2679.3,15066432.5,139,267.9,269.0,10.0,10.04,0.15,"2,947.20",300.00,,
2026-04-01,255,RSY,31.09,10.18,10.38,10.09,10.1,10.1,0.0,0.0,10.2,161700.0,10.2,1649103.0,23,-0.1,0.29,-0.98,2.87,-0.98,10.70,8.58,,
2026-04-01,256,RURU,32.03,695.9,695.9,660.0,670.0,670.0,0.0,0.0,671.4,16296.0,683.0,10941132.8,130,-13.0,35.9,-1.9,5.44,-0.21,853.00,640.00,,
2026-04-01,257,SABBL,33.29,1650.0,1650.0,1535.0,1536.0,1536.0,0.0,0.0,1564.98,32686.0,1620.0,51152909.3,1398,-84.0,115.0,-5.19,7.49,-1.89,"2,000.00",300.00,,
2026-04-01,258,SADBL,31.3,436.2,437.9,425.5,427.0,427.0,0.0,0.0,429.68,109634.0,436.0,47107645.1,295,-9.0,12.4,-2.06,2.91,-0.63,526.50,376.00,,
2026-04-01,259,SAGAR,27.16,1910.3,1939.0,1860.1,1876.0,1876.0,0.0,0.0,1888.29,10317.0,1941.9,19481521.8,249,-65.9,78.9,-3.39,4.24,-0.66,"2,439.00",319.50,,
2026-04-01,260,SAGF,25.69,10.12,10.17,10.1,10.1,10.1,0.0,0.0,10.13,3050.0,10.2,30909.0,5,-0.1,0.07,-0.98,0.69,-0.34,11.31,8.79,,
2026-04-01,261,SAHAS,35.03,627.9,634.0,614.0,620.0,620.0,0.0,0.0,623.8,460776.0,615.6,287433415.5,2273,4.4,20.0,0.71,3.26,-0.61,705.00,494.80,,
2026-04-01,262,SAIL,28.62,1300.0,1318.0,1215.2,1218.0,1218.0,0.0,0.0,1257.46,44063.0,1300.0,55407498.3,885,-82.0,102.8,-6.31,8.46,-3.24,"1,690.00",301.70,,
2026-04-01,263,SALICO,29.53,611.3,620.0,609.0,609.0,609.0,0.0,0.0,611.39,9268.0,623.0,5666334.2,59,-14.0,11.0,-2.25,1.81,-0.39,765.90,570.10,,
2026-04-01,264,SANIMA,29.61,357.0,357.0,343.2,344.1,344.1,0.0,0.0,345.82,99280.0,350.0,34333086.9,318,-5.9,13.8,-1.69,4.02,-0.5,391.00,295.00,,
2026-04-01,265,SANVI,30.87,802.2,803.0,750.0,770.0,770.0,0.0,0.0,779.62,39974.0,809.0,31164382.3,427,-39.0,53.0,-4.82,7.07,-1.25,"1,060.00",359.00,,
2026-04-01,266,SAPDBL,30.93,950.0,950.0,864.4,884.9,884.9,0.0,0.0,894.3,70390.0,954.4,62949567.0,632,-69.5,85.6,-7.28,9.9,-1.06,"1,284.00",686.00,,
2026-04-01,267,SARBTM,27.69,868.1,880.0,862.0,871.9,871.9,0.0,0.0,869.41,19338.0,884.8,16812602.5,170,-12.9,18.0,-1.46,2.09,0.29,"1,048.00",770.00,,
2026-04-01,268,SBCF,30.44,9.62,9.81,9.46,9.46,9.46,0.0,0.0,9.6,27885.0,9.62,267636.5,21,-0.16,0.35,-1.66,3.7,-1.46,12.03,8.82,,
2026-04-01,269,SBI,28.07,415.0,415.0,405.5,406.0,406.0,0.0,0.0,407.07,33484.0,418.0,13630164.8,130,-12.0,9.5,-2.87,2.34,-0.26,452.00,363.00,,
2026-04-01,270,SBID83,29.18,1070.0,1070.0,1065.0,1065.0,1065.0,0.0,0.0,1067.5,50.0,1070.0,53375.0,2,-5.0,5.0,-0.47,0.47,-0.23,"1,226.00","1,025.00",,
2026-04-01,271,SBID89,28.85,1170.0,1170.0,1170.0,1170.0,1170.0,0.0,0.0,1170.0,25.0,1170.0,29250.0,1,0.0,0.0,0.0,0.0,0.0,"1,266.00","1,049.00",,
2026-04-01,272,SBL,33.34,399.1,402.0,392.0,393.6,393.6,0.0,0.0,396.46,224654.0,402.9,89066479.0,415,-9.3,10.0,-2.31,2.55,-0.73,424.00,261.00,,
2026-04-01,273,SCB,30.74,660.0,660.0,648.0,650.0,650.0,0.0,0.0,652.41,24372.0,659.0,15900474.8,154,-9.0,12.0,-1.37,1.85,-0.37,712.60,594.90,,
2026-04-01,274,SCBD,26.39,1174.1,1174.1,1174.1,1174.1,1174.1,0.0,0.0,1174.1,25.0,1198.0,29352.5,1,-23.9,0.0,-1.99,0.0,0.0,"1,236.00","1,080.10",,
2026-04-01,275,SEF,29.55,10.1,10.1,9.9,9.9,9.9,0.0,0.0,9.95,37985.0,10.2,377780.0,13,-0.3,0.2,-2.94,2.02,-0.46,11.53,8.60,,
2026-04-01,276,SFCL,28.52,403.0,411.0,392.1,399.9,399.9,0.0,0.0,399.71,16884.0,411.0,6748633.3,105,-11.1,18.9,-2.7,4.82,0.05,587.00,359.40,,
2026-04-01,277,SFEF,28.32,10.21,10.21,10.07,10.11,10.11,0.0,0.0,10.07,63000.0,10.23,634663.0,11,-0.12,0.14,-1.17,1.39,0.36,11.12,8.82,,
2026-04-01,278,SFMF,34.05,10.4,10.7,10.4,10.5,10.5,0.0,0.0,10.51,1450.0,10.2,15245.0,5,0.3,0.3,2.94,2.88,-0.13,11.74,9.40,,
2026-04-01,279,SGHC,28.57,417.0,420.0,403.1,417.0,417.0,0.0,0.0,409.67,40475.0,423.0,16581575.8,242,-6.0,16.9,-1.42,4.19,1.76,564.00,296.00,,
2026-04-01,280,SGIC,30.25,491.1,493.0,485.0,488.0,488.0,0.0,0.0,489.16,26603.0,494.1,13013237.6,192,-6.1,8.0,-1.23,1.65,-0.24,632.00,439.00,,
2026-04-01,281,SHEL,30.06,329.0,333.0,311.0,315.0,315.0,0.0,0.0,317.9,475191.0,329.0,151061691.4,1342,-14.0,22.0,-4.26,7.07,-0.92,361.00,243.00,,
2026-04-01,282,SHINE,29.83,415.1,420.0,406.9,408.1,408.1,0.0,0.0,411.36,58700.0,421.1,24146806.7,267,-13.0,13.1,-3.09,3.22,-0.8,499.00,382.00,,
2026-04-01,283,SHINED,45.44,1126.2,1140.0,1126.2,1140.0,1140.0,0.0,0.0,1136.06,175.0,1125.0,198810.0,3,15.0,13.8,1.33,1.23,0.35,"1,200.00","1,000.00",,
2026-04-01,284,SHIVM,32.86,685.0,690.9,660.0,669.0,669.0,0.0,0.0,672.38,637105.0,685.0,428378464.1,2157,-16.0,30.9,-2.34,4.68,-0.51,730.00,495.00,,
2026-04-01,285,SHL,32.06,502.0,505.0,481.0,491.0,491.0,0.0,0.0,491.73,82708.0,504.1,40669694.6,277,-13.1,24.0,-2.6,4.99,-0.15,619.00,464.00,,
2026-04-01,286,SHLB,28.94,1585.1,1620.0,1555.0,1578.0,1578.0,0.0,0.0,1586.92,600.0,1611.0,952154.0,27,-33.0,65.0,-2.05,4.18,-0.57,"2,286.00","1,535.10",,
2026-04-01,287,SHPC,30.25,543.0,546.0,530.0,535.0,535.0,0.0,0.0,537.7,142320.0,544.0,76525054.2,458,-9.0,16.0,-1.65,3.02,-0.5,684.90,461.00,,
2026-04-01,288,SICL,30.45,646.0,650.0,636.0,639.0,639.0,0.0,0.0,641.36,16474.0,654.9,10565712.5,123,-15.9,14.0,-2.43,2.2,-0.37,876.90,588.80,,
2026-04-01,289,SIFC,29.03,575.0,578.2,555.1,559.5,559.5,0.0,0.0,562.78,18465.0,585.0,10391683.5,99,-25.5,23.1,-4.36,4.16,-0.59,687.40,459.00,,
2026-04-01,290,SIGS2,32.43,10.15,10.15,9.98,9.98,9.98,0.0,0.0,10.1,31100.0,9.96,314048.0,3,0.02,0.17,0.2,1.7,-1.18,11.70,8.90,,
2026-04-01,291,SIGS3,33.12,10.41,10.5,10.41,10.41,10.41,0.0,0.0,10.41,11300.0,10.5,117642.0,10,-0.09,0.09,-0.86,0.86,-0.01,11.46,8.50,,
2026-04-01,292,SIKLES,35.36,625.0,625.0,604.6,608.0,608.0,0.0,0.0,611.43,23177.0,624.0,14171081.6,224,-16.0,20.4,-2.56,3.37,-0.56,"1,179.00",540.00,,
2026-04-01,293,SINDU,28.61,790.0,809.0,770.0,774.0,774.0,0.0,0.0,784.06,26821.0,805.1,21029395.2,315,-31.1,39.0,-3.86,5.06,-1.3,"1,247.00",608.00,,
2026-04-01,294,SJCL,29.33,332.0,335.6,310.0,317.1,317.1,0.0,0.0,318.75,46382.0,334.8,14784317.8,244,-17.7,25.6,-5.29,8.26,-0.52,365.00,267.00,,
2026-04-01,295,SJLIC,27.03,451.0,458.0,440.2,443.5,443.5,0.0,0.0,445.1,21445.0,451.0,9545118.6,221,-7.5,17.8,-1.66,4.04,-0.36,489.90,390.00,,
2026-04-01,296,SKBBL,32.85,775.0,780.0,768.2,770.0,770.0,0.0,0.0,772.63,36899.0,777.4,28509216.9,306,-7.4,11.8,-0.95,1.54,-0.34,999.00,752.00,,
2026-04-01,297,SKHEL,27.88,377.1,416.0,377.1,416.0,416.0,0.0,0.0,405.26,110.0,378.2,44579.0,11,37.8,38.9,9.99,10.32,2.58,416.00,284.30,,
2026-04-01,298,SKHL,35.81,492.7,531.4,492.7,531.4,531.4,0.0,0.0,528.6,340.0,483.1,179724.0,34,48.3,38.7,10.0,7.85,0.53,531.40,300.00,,
2026-04-01,299,SLBBL,30.68,831.2,840.0,815.0,828.9,828.9,0.0,0.0,828.06,14219.0,843.0,11774193.0,142,-14.1,25.0,-1.67,3.07,0.1,"1,155.00",780.00,,
2026-04-01,300,SLBSL,30.06,1405.0,1405.0,1330.0,1362.0,1362.0,0.0,0.0,1361.9,2953.0,1394.2,4021692.2,50,-32.2,75.0,-2.31,5.64,0.01,"2,079.80","1,234.50",,
2026-04-01,301,SLCF,30.08,9.81,10.09,9.81,9.9,9.9,0.0,0.0,9.97,7000.0,10.0,69788.0,21,-0.1,0.28,-1.0,2.85,-0.7,11.99,8.60,,
2026-04-01,302,SMATA,29.44,822.0,823.9,799.1,799.1,799.1,0.0,0.0,806.4,10969.0,822.0,8845410.4,192,-22.9,24.8,-2.79,3.1,-0.91,"1,382.00",734.10,,
2026-04-01,303,SMB,31.11,1855.0,1882.0,1819.0,1882.0,1882.0,0.0,0.0,1841.28,2049.0,1884.0,3772775.4,50,-2.0,63.0,-0.11,3.46,2.16,"2,600.00","1,710.10",,
2026-04-01,304,SMFBS,26.26,1668.0,1700.3,1667.0,1669.0,1669.0,0.0,0.0,1673.07,393.0,1696.0,657515.7,21,-27.0,33.3,-1.59,2.0,-0.24,"2,026.00","1,490.00",,
2026-04-01,305,SMH,25.99,627.1,627.1,611.0,611.0,611.0,0.0,0.0,618.13,12497.0,627.0,7724742.5,166,-16.0,16.1,-2.55,2.64,-1.17,"1,024.80",603.00,,
2026-04-01,306,SMHL,30.93,520.0,520.0,501.0,511.0,511.0,0.0,0.0,507.56,277222.0,519.0,140705598.2,878,-8.0,19.0,-1.54,3.79,0.67,"1,230.00",443.00,,
2026-04-01,307,SMJC,33.32,492.7,502.5,485.0,488.2,488.2,0.0,0.0,490.65,72143.0,492.7,35397063.0,345,-4.5,17.5,-0.91,3.61,-0.5,679.30,464.00,,
2026-04-01,308,SMPDA,31.33,873.0,900.0,861.3,863.3,863.3,0.0,0.0,869.51,8570.0,890.0,7451661.9,106,-26.7,38.7,-3.0,4.49,-0.72,"1,155.00",840.00,,
2026-04-01,309,SNLI,30.76,466.0,472.0,457.5,458.0,458.0,0.0,0.0,460.48,43520.0,466.0,20040103.7,453,-8.0,14.5,-1.72,3.17,-0.54,663.00,411.60,,
2026-04-01,310,SOHL,29.99,700.0,700.0,655.7,666.0,666.0,0.0,0.0,669.0,130296.0,691.1,87168467.6,7523,-25.1,44.3,-3.63,6.76,-0.45,777.80,300.00,,
2026-04-01,311,SONA,31.32,460.0,461.8,444.1,447.0,447.0,0.0,0.0,449.72,123219.0,462.0,55413618.2,659,-15.0,17.7,-3.25,3.99,-0.61,523.30,398.00,,
2026-04-01,312,SPC,28.23,500.0,504.0,486.9,488.0,488.0,0.0,0.0,492.02,11676.0,510.0,5744864.1,113,-22.0,17.1,-4.31,3.51,-0.82,591.00,441.00,,
2026-04-01,313,SPDL,29.43,438.0,438.0,409.0,415.0,415.0,0.0,0.0,418.2,184203.0,430.9,77033343.7,515,-15.9,29.0,-3.69,7.09,-0.77,474.00,315.00,,
